pattern_id,step,player_id,team,role,from_x,from_y,to_x,to_y,context,intent,timestamp
153,1,1,A,technician,3.359,5.408,3.960,5.233,attack,direct_attack,2026-06-08 12:03:23
153,2,1,A,technician,3.960,5.233,4.759,5.682,attack,direct_attack,2026-06-08 12:03:23
153,3,1,A,technician,4.759,5.682,3.957,5.130,attack,direct_attack,2026-06-08 12:03:23
153,4,1,A,technician,3.957,5.130,4.157,5.294,attack,direct_attack,2026-06-08 12:03:23
153,5,1,A,technician,4.157,5.294,3.914,4.951,attack,direct_attack,2026-06-08 12:03:23
153,6,1,A,technician,3.914,4.951,4.049,5.598,attack,direct_attack,2026-06-08 12:03:23
153,7,1,A,technician,4.049,5.598,4.348,4.979,attack,direct_attack,2026-06-08 12:03:23
153,8,1,A,technician,4.348,4.979,3.788,5.689,attack,direct_attack,2026-06-08 12:03:23
153,9,1,A,technician,3.788,5.689,2.769,5.534,attack,direct_attack,2026-06-08 12:03:23
153,10,1,A,technician,2.769,5.534,3.853,4.214,attack,direct_attack,2026-06-08 12:03:23
153,11,1,A,technician,3.853,4.214,4.557,2.548,attack,direct_attack,2026-06-08 12:03:23
153,12,1,A,technician,4.557,2.548,4.428,2.505,attack,direct_attack,2026-06-08 12:03:23
153,13,1,A,technician,4.428,2.505,4.498,3.280,attack,direct_attack,2026-06-08 12:03:23
153,14,1,A,technician,4.498,3.280,4.572,4.141,attack,direct_attack,2026-06-08 12:03:23
153,15,1,A,technician,4.572,4.141,4.283,5.455,attack,direct_attack,2026-06-08 12:03:23
153,16,1,A,technician,4.283,5.455,3.576,5.820,attack,direct_attack,2026-06-08 12:03:23
153,17,1,A,technician,3.576,5.820,4.296,5.846,attack,direct_attack,2026-06-08 12:03:23
153,18,1,A,technician,4.296,5.846,4.108,5.006,attack,direct_attack,2026-06-08 12:03:23
153,19,1,A,technician,4.108,5.006,4.255,5.833,attack,direct_attack,2026-06-08 12:03:23
153,20,1,A,technician,4.255,5.833,3.832,5.938,attack,direct_attack,2026-06-08 12:03:23
153,21,1,A,technician,3.832,5.938,4.251,5.727,attack,direct_attack,2026-06-08 12:03:23
153,22,1,A,technician,4.251,5.727,4.241,5.421,attack,direct_attack,2026-06-08 12:03:23
153,23,1,A,technician,4.241,5.421,3.974,5.656,attack,direct_attack,2026-06-08 12:03:23
153,24,1,A,technician,3.974,5.656,4.226,5.950,attack,direct_attack,2026-06-08 12:03:23
153,25,1,A,technician,4.226,5.950,4.670,5.644,attack,direct_attack,2026-06-08 12:03:23
153,26,1,A,technician,4.670,5.644,3.871,5.950,attack,direct_attack,2026-06-08 12:03:23
153,27,1,A,technician,3.871,5.950,3.885,5.247,attack,direct_attack,2026-06-08 12:03:23
153,28,1,A,technician,3.885,5.247,4.503,5.826,attack,direct_attack,2026-06-08 12:03:23
153,29,1,A,technician,4.503,5.826,4.023,5.950,attack,direct_attack,2026-06-08 12:03:23
153,30,1,A,technician,4.023,5.950,4.114,5.203,attack,direct_attack,2026-06-08 12:03:23
153,31,1,A,technician,4.114,5.203,3.901,5.735,attack,direct_attack,2026-06-08 12:03:23
153,32,1,A,technician,3.901,5.735,3.711,5.544,attack,direct_attack,2026-06-08 12:03:23
153,33,1,A,technician,3.711,5.544,4.117,5.284,attack,direct_attack,2026-06-08 12:03:23
153,34,1,A,technician,4.117,5.284,4.049,5.598,attack,direct_attack,2026-06-08 12:03:23
153,35,1,A,technician,4.049,5.598,4.589,5.840,attack,direct_attack,2026-06-08 12:03:23
153,36,1,A,technician,4.589,5.840,4.105,5.950,attack,direct_attack,2026-06-08 12:03:23
153,37,1,A,technician,4.105,5.950,4.037,5.241,attack,direct_attack,2026-06-08 12:03:23
153,38,1,A,technician,4.037,5.241,4.533,5.462,attack,direct_attack,2026-06-08 12:03:23
153,39,1,A,technician,4.533,5.462,4.662,5.436,attack,direct_attack,2026-06-08 12:03:23
153,40,1,A,technician,4.662,5.436,4.496,5.608,attack,direct_attack,2026-06-08 12:03:23
153,41,1,A,technician,4.496,5.608,4.469,5.950,attack,direct_attack,2026-06-08 12:03:23
153,42,1,A,technician,4.469,5.950,4.455,5.668,attack,direct_attack,2026-06-08 12:03:23
153,43,1,A,technician,4.455,5.668,4.731,5.950,attack,direct_attack,2026-06-08 12:03:23
153,44,1,A,technician,4.731,5.950,4.412,5.620,attack,direct_attack,2026-06-08 12:03:23
153,45,1,A,technician,4.412,5.620,4.222,4.858,attack,direct_attack,2026-06-08 12:03:23
153,46,1,A,technician,4.222,4.858,4.091,5.691,attack,direct_attack,2026-06-08 12:03:23
153,47,1,A,technician,4.091,5.691,4.881,5.306,attack,direct_attack,2026-06-08 12:03:23
153,48,1,A,technician,4.881,5.306,4.624,5.595,attack,direct_attack,2026-06-08 12:03:23
153,49,1,A,technician,4.624,5.595,4.425,4.794,attack,direct_attack,2026-06-08 12:03:23
153,50,1,A,technician,4.425,4.794,4.809,5.806,attack,direct_attack,2026-06-08 12:03:23
153,51,1,A,technician,4.809,5.806,4.950,5.950,attack,direct_attack,2026-06-08 12:03:23
153,52,1,A,technician,4.950,5.950,3.916,5.950,attack,direct_attack,2026-06-08 12:03:23
153,53,1,A,technician,3.916,5.950,4.417,4.569,attack,direct_attack,2026-06-08 12:03:23
153,54,1,A,technician,4.417,4.569,4.211,3.335,attack,direct_attack,2026-06-08 12:03:23
153,55,1,A,technician,4.211,3.335,3.988,2.541,attack,direct_attack,2026-06-08 12:03:23
153,56,1,A,technician,3.988,2.541,4.407,3.100,attack,direct_attack,2026-06-08 12:03:23
153,57,1,A,technician,4.407,3.100,4.468,3.620,attack,direct_attack,2026-06-08 12:03:23
153,58,1,A,technician,4.468,3.620,4.519,2.690,attack,direct_attack,2026-06-08 12:03:23
153,59,1,A,technician,4.519,2.690,4.375,3.367,attack,direct_attack,2026-06-08 12:03:23
153,60,1,A,technician,4.375,3.367,4.409,3.135,attack,direct_attack,2026-06-08 12:03:23
153,61,1,A,technician,4.409,3.135,4.435,2.703,attack,direct_attack,2026-06-08 12:03:23
153,62,1,A,technician,4.435,2.703,4.513,3.706,attack,direct_attack,2026-06-08 12:03:23
153,63,1,A,technician,4.513,3.706,4.585,5.730,attack,direct_attack,2026-06-08 12:03:23
153,64,1,A,technician,4.585,5.730,4.416,5.728,attack,direct_attack,2026-06-08 12:03:23
153,65,1,A,technician,4.416,5.728,3.874,5.950,attack,direct_attack,2026-06-08 12:03:23
153,66,1,A,technician,3.874,5.950,3.717,5.756,attack,direct_attack,2026-06-08 12:03:23
153,67,1,A,technician,3.717,5.756,4.071,5.090,attack,direct_attack,2026-06-08 12:03:23
153,68,1,A,technician,4.071,5.090,3.307,5.911,attack,direct_attack,2026-06-08 12:03:23
153,69,1,A,technician,3.307,5.911,3.637,5.489,attack,direct_attack,2026-06-08 12:03:23
153,70,1,A,technician,3.637,5.489,4.218,5.927,attack,direct_attack,2026-06-08 12:03:23
153,71,1,A,technician,4.218,5.927,3.805,5.049,attack,direct_attack,2026-06-08 12:03:23
153,72,1,A,technician,3.805,5.049,3.721,5.879,attack,direct_attack,2026-06-08 12:03:23
153,73,1,A,technician,3.721,5.879,4.258,5.940,attack,direct_attack,2026-06-08 12:03:23
153,74,1,A,technician,4.258,5.940,3.909,5.950,attack,direct_attack,2026-06-08 12:03:23
153,75,1,A,technician,3.909,5.950,4.311,5.950,attack,direct_attack,2026-06-08 12:03:23
153,76,1,A,technician,4.311,5.950,2.902,4.903,attack,direct_attack,2026-06-08 12:03:23
153,77,1,A,technician,2.902,4.903,2.853,5.351,attack,direct_attack,2026-06-08 12:03:23
153,78,1,A,technician,2.853,5.351,2.576,5.791,attack,direct_attack,2026-06-08 12:03:23
153,79,1,A,technician,2.576,5.791,3.112,4.677,attack,direct_attack,2026-06-08 12:03:23
